,t,o,h,l,c,v
727,1466673300,1627,1627,1609,1609,5085410
728,1466932500,1641,1641,1627,1627,11079803
729,1467018900,1646,1672,1646,1664,11290614
730,1467105300,1637,1672,1637,1664,11833006
731,1467191700,1664,1668,1637,1668,3146304
732,1467278100,1664,1702,1664,1702,13675841
733,1467537300,1702,1872,1702,1835,10068180
734,1467623700,1868,2018,1850,2013,61018392
735,1467710100,2035,2075,1942,1961,8266334
736,1467796500,1942,1998,1904,1968,5514199
737,1468142100,1961,1994,1961,1994,914745
738,1468228500,1992,1992,1979,1979,14430974
739,1468314900,1961,1967,1868,1924,12907933
740,1468401300,1951,1957,1868,1892,3695187
741,1468487700,1930,1942,1903,1903,4374195
742,1468746900,1909,1935,1902,1927,5395166
743,1468833300,1905,1932,1895,1932,1828467
744,1468919700,1942,1961,1924,1950,6606541
745,1469006100,1942,1942,1924,1942,6275891
746,1469092500,1942,1942,1942,1942,680102
747,1469438100,1924,1954,1924,1954,5542086
748,1469524500,1989,1989,1927,1954,5498788
749,1469610900,1942,1957,1924,1931,3561491
750,1469697300,1924,1983,1924,1961,15502637
751,1469956500,1961,1961,1924,1924,3799460
752,1470042900,1927,1931,1914,1931,4528914
753,1470129300,1942,1942,1905,1942,5931535
754,1470215700,1927,1929,1895,1895,3260559
755,1470302100,1861,1885,1831,1850,4689316
756,1470561300,1850,1887,1846,1861,9337542
757,1470647700,1824,1824,1787,1787,3443082
758,1470734100,1823,1823,1823,1823,246501
759,1470820500,1859,1859,1813,1831,5195349
760,1470906900,1831,1857,1822,1822,1477917
761,1471166100,1795,1804,1795,1798,2805049
762,1471252500,1776,1813,1740,1813,2551861
763,1471338900,1795,1813,1777,1813,3193667
764,1471425300,1813,1814,1795,1795,8594307
765,1471770900,1804,1804,1743,1750,4111496
766,1471857300,1758,1758,1664,1695,8700875
767,1471943700,1683,1702,1639,1664,10087757
768,1472030100,1664,1709,1658,1709,12754121
769,1472375700,1736,1776,1729,1776,3152198
770,1472462100,1776,1802,1776,1802,3106847
771,1472548500,1795,1801,1790,1798,5610100
772,1472634900,1765,1811,1765,1811,1320675
773,1472721300,1846,1846,1798,1813,1016349
774,1472980500,1813,1813,1795,1795,2656639
775,1473066900,1804,1807,1795,1807,1894498
776,1473153300,1839,1839,1795,1822,2394550
777,1473239700,1813,1818,1813,1818,2728706
778,1473326100,1795,1796,1776,1777,7591984
779,1473585300,1776,1776,1765,1776,2601252
780,1473671700,1776,1776,1763,1763,2969358
781,1473844500,1763,1775,1759,1763,3559321
782,1474190100,1776,1763,1755,1759,1623028992
783,1474362900,1748,1748,1729,1729,1494725
784,1474449300,1721,1744,1713,1724,6651877
785,1474535700,1702,1707,1696,1698,2949936
786,1474794900,1687,1687,1639,1664,2538543
787,1474881300,1695,1701,1695,1701,731402
788,1474967700,1736,1765,1695,1695,2715033
789,1475054100,1664,1698,1664,1698,2133435
790,1475140500,1701,1701,1683,1687,875241
791,1475399700,1683,1702,1683,1702,652487
792,1475486100,1728,1743,1728,1743,1328664
793,1475572500,1758,1763,1739,1739,4466168
794,1475658900,1721,1754,1721,1754,976185
795,1475745300,1743,1776,1743,1758,2185174
796,1476609300,1722,1731,1722,1731,1791922
797,1476695700,1721,1724,1702,1724,1684938
798,1476782100,1722,1724,1722,1724,221600
799,1476868500,1690,1717,1683,1717,1107498
800,1476954900,1702,1702,1702,1702,1135700
801,1477214100,1683,1705,1683,1690,2476305
802,1477300500,1670,1709,1664,1704,3345598
803,1477386900,1683,1702,1683,1702,2130956
804,1477473300,1687,1702,1683,1702,2428913
805,1477559700,1702,1702,1689,1689,988237
806,1478164500,1718,1718,1684,1684,1369975
807,1478510100,1683,1690,1683,1690,1382385
808,1478596500,1690,1690,1683,1683,279744
809,1478682900,1657,1657,1652,1652,446698
810,1478769300,1652,1652,1613,1627,2644576
811,1479028500,1627,1646,1627,1646,1295064
812,1479114900,1646,1709,1646,1672,1281800
813,1479201300,1700,1700,1664,1668,1975090
814,1479287700,1702,1702,1664,1674,1068646
815,1479374100,1661,1661,1640,1640,487244
816,1479633300,1639,1639,1517,1517,5984885
817,1479719700,1535,1572,1490,1572,4958221
818,1479806100,1554,1554,1513,1513,3447258
819,1479892500,1486,1486,1453,1479,4360996
820,1479978900,1509,1528,1442,1509,7073280
821,1480238100,1479,1479,1394,1424,4918443
822,1480324500,1396,1476,1317,1476,3948703
823,1480410900,1447,1531,1430,1500,10984346
824,1480497300,1513,1566,1479,1566,14064284
825,1480583700,1572,1576,1535,1537,7624748
826,1480842900,1537,1539,1483,1483,4494525
827,1480929300,1483,1483,1461,1461,3562634
828,1481015700,1490,1519,1490,1497,2021350
829,1481102100,1527,1527,1472,1472,1898816
830,1481188500,1446,1475,1446,1475,339926
831,1481447700,1445,1450,1445,1450,954396
832,1481534100,1424,1450,1422,1450,915834
833,1481706900,1442,1457,1442,1450,1397852
834,1481793300,1442,1459,1442,1459,2836474
835,1482052500,1445,1454,1442,1447,3951642
836,1482138900,1454,1461,1442,1449,4382303
837,1482225300,1446,1446,1417,1421,4538363
838,1482311700,1431,1431,1374,1404,9633888
839,1482398100,1377,1404,1377,1388,1510572
840,1482743700,1368,1368,1333,1333,2131248
841,1482830100,1307,1333,1283,1283,5535070
842,1482916500,1280,1329,1259,1295,5607266
843,1483002900,1320,1387,1320,1383,429254
844,1483262100,1383,1383,1365,1368,2775523
845,1483348500,1376,1380,1365,1370,4219537
846,1483434900,1374,1374,1374,1374,280164
847,1483521300,1368,1376,1359,1361,3424278
848,1483607700,1367,1368,1362,1362,1913712
849,1483866900,1350,1361,1340,1344,2705636
850,1483953300,1368,1368,1368,1368,1110208
851,1484039700,1368,1396,1368,1385,782994
852,1484126100,1390,1434,1390,1434,2415077
853,1484212500,1424,1442,1405,1442,1326789
854,1484471700,1442,1442,1418,1427,923986
855,1484558100,1427,1439,1427,1434,635546
856,1484644500,1434,1434,1413,1413,1603375
857,1484730900,1413,1413,1385,1402,158496
858,1484817300,1430,1430,1400,1424,1846783
859,1485076500,1396,1405,1377,1405,2096543
860,1485162900,1434,1434,1434,1434,38132
861,1485249300,1405,1405,1377,1377,1865204
862,1485335700,1350,1350,1295,1295,2909954
863,1485422100,1271,1295,1258,1274,12045727
864,1485767700,1250,1250,1147,1147,8150251
865,1485854100,1124,1217,1124,1187,5762965
866,1485940500,1210,1250,1174,1250,4248557
867,1486026900,1272,1275,1207,1213,6317726
868,1486286100,1213,1239,1203,1204,1881433
869,1486372500,1184,1195,1169,1169,6276138
870,1486458900,1152,1169,1148,1169,1140172
871,1486545300,1168,1168,1128,1139,4821780
872,1486631700,1128,1145,1083,1117,5935551
873,1486890900,1096,1109,1080,1088,5747041
874,1486977300,1072,1113,1057,1080,11313351
875,1487063700,1096,1096,1054,1072,13130408
876,1487150100,1090,1111,1076,1111,8870350
877,1487236500,1111,1154,1109,1154,9579246
878,1487495700,1162,1269,1147,1245,10146657
879,1487582100,1268,1294,1188,1221,11372943
880,1487668500,1245,1245,1159,1195,10102352
881,1487754900,1172,1206,1171,1184,2784115
882,1487841300,1195,1195,1177,1177,985701
883,1488100500,1165,1165,1109,1143,7817629
884,1488273300,1128,1148,1127,1144,12285514
885,1488359700,1144,1158,1128,1135,2356925
886,1488446100,1139,1158,1139,1154,2274559
887,1488705300,1162,1191,1162,1177,4985877
888,1488791700,1184,1187,1163,1165,3765100
889,1488878100,1165,1165,1150,1165,2845775
890,1489050900,1184,1184,1165,1165,725646
891,1489396500,1165,1180,1165,1165,787623
892,1489482900,1165,1169,1162,1162,3522506
893,1489569300,1183,1184,1183,1184,863311
894,1489655700,1184,1184,1180,1183,1292921
895,1489914900,1184,1210,1180,1203,4670349
896,1490001300,1221,1254,1220,1247,13601440
897,1490087700,1247,1276,1209,1275,8075228
898,1490174100,1276,1352,1276,1295,5056048
899,1490260500,1296,1317,1276,1300,7512180
900,1490519700,1324,1404,1324,1368,10798758
901,1490692500,1396,1481,1396,1481,8431256
902,1490778900,1489,1510,1431,1431,12686727
903,1490865300,1424,1464,1405,1464,9196485
904,1491124500,1494,1509,1494,1501,4792408
905,1491210900,1517,1562,1450,1452,5772949
906,1491297300,1442,1496,1436,1456,8357544
907,1491470100,1454,1479,1442,1456,4259443
908,1491729300,1485,1485,1464,1468,3482988
909,1491815700,1468,1486,1468,1479,5682411
910,1491902100,1479,1509,1479,1494,12743383
911,1491988500,1494,1527,1486,1488,17916334
912,1492074900,1458,1481,1457,1468,9978920
913,1492334100,1471,1471,1442,1442,3587126
914,1492506900,1413,1433,1381,1426,7372294
915,1492593300,1454,1476,1450,1461,3504336
916,1492679700,1490,1490,1442,1442,3088381
917,1492938900,1471,1499,1471,1478,5172753
918,1493025300,1494,1494,1479,1480,8007538
919,1493111700,1483,1483,1472,1472,6489256
920,1493198100,1479,1479,1464,1479,3042860
921,1493284500,1479,1497,1479,1496,14226305
922,1493543700,1496,1496,1467,1471,3103134
923,1493716500,1482,1498,1441,1461,974865
924,1493802900,1490,1490,1462,1479,5708643
925,1493889300,1479,1479,1475,1475,1595766
926,1494148500,1475,1475,1445,1445,5215321
927,1494234900,1461,1472,1461,1472,264267
928,1494321300,1472,1474,1471,1472,9392945
929,1494494100,1479,1490,1472,1490,11409568
930,1494839700,1517,1517,1489,1513,6173545
931,1494926100,1513,1513,1488,1490,5590786
932,1495012500,1480,1486,1480,1486,1535617
933,1495098900,1486,1517,1486,1517,3375743
934,1495358100,1513,1513,1479,1498,6910210
935,1495444500,1498,1504,1498,1504,1926200
936,1495530900,1504,1542,1504,1542,9716385
937,1495617300,1527,1554,1517,1554,6223592
938,1495962900,1524,1576,1528,1528,1388915
939,1496135700,1528,1550,1520,1550,6465097
940,1496222100,1527,1535,1521,1535,10149604
941,1496308500,1536,1542,1527,1527,3619750
942,1496567700,1535,1535,1517,1535,840412
943,1496654100,1535,1542,1527,1533,2164536
944,1496740500,1530,1550,1530,1550,2858108
945,1496826900,1557,1557,1524,1550,3844018
946,1496913300,1535,1535,1517,1535,2517836
947,1497172500,1522,1528,1498,1516,7914699
948,1497258900,1491,1509,1489,1509,1769993
949,1497345300,1509,1531,1509,1519,3329725
950,1497431700,1498,1528,1498,1509,1642847
951,1497518100,1535,1535,1517,1517,3325310
952,1497777300,1520,1524,1503,1524,3050936
953,1497863700,1517,1517,1493,1493,1310838
954,1497950100,1517,1520,1501,1501,4279888
955,1498036500,1501,1519,1494,1508,3996383
956,1498122900,1517,1526,1513,1515,3307462
957,1498382100,1545,1545,1511,1517,3806118
958,1498554900,1520,1520,1493,1505,8068848
959,1498641300,1517,1518,1505,1517,6206797
960,1498986900,1505,1505,1490,1490,3132426
961,1499073300,1490,1490,1479,1482,11301884
962,1499159700,1479,1486,1479,1486,10087731
963,1499246100,1479,1513,1479,1494,1655845
964,1499332500,1508,1508,1504,1504,79979
965,1499591700,1517,1520,1483,1509,10164914
966,1499678100,1509,1509,1494,1495,3926116
967,1499764500,1495,1516,1494,1516,2829798
968,1499850900,1516,1516,1442,1452,18624282
969,1499937300,1435,1435,1425,1435,9386277
970,1500196500,1442,1472,1442,1472,2150035
971,1500282900,1496,1496,1479,1479,1518150
972,1500369300,1498,1498,1472,1472,2528493
973,1500455700,1493,1493,1450,1450,1876657
974,1500542100,1461,1471,1458,1461,14014107
975,1500801300,1450,1450,1443,1445,1463787
976,1500887700,1446,1464,1446,1464,1814625
977,1500974100,1479,1479,1468,1478,2787848
978,1501060500,1479,1486,1468,1479,6905457
979,1501146900,1479,1480,1479,1479,1252556
980,1501406100,1489,1489,1479,1480,1364660
981,1501492500,1494,1543,1494,1505,12603821
982,1501578900,1517,1533,1517,1526,10567640
983,1501665300,1554,1664,1541,1661,20708256
984,1501751700,1694,1797,1690,1721,35291912
985,1502010900,1721,1721,1668,1695,22014388
986,1502097300,1721,1758,1713,1754,68300184
987,1502270100,1739,1765,1736,1739,39286104
988,1502356500,1721,1758,1702,1750,66904912
989,1502615700,1785,1849,1768,1794,21014578
990,1502788500,1794,1795,1768,1781,9161536
991,1502874900,1786,1787,1768,1768,6278168
992,1502961300,1776,1781,1758,1761,14732257
993,1503220500,1758,1758,1743,1743,7356839
994,1503306900,1740,1747,1736,1747,1250919
995,1503393300,1722,1751,1722,1736,14087348
996,1503479700,1739,1740,1727,1729,5883086
997,1503566100,1721,1751,1713,1736,3612815
998,1503825300,1729,1736,1724,1724,4265587
999,1503911700,1713,1713,1700,1704,4946652
1000,1504084500,1682,1713,1682,1687,4183785
1001,1504170900,1654,1690,1654,1659,5384351
1002,1504516500,1661,1688,1623,1661,9294052
1003,1504689300,1694,1694,1659,1660,1170025
1004,1504775700,1646,1646,1641,1641,3815894
1005,1505034900,1641,1641,1596,1613,10672649
1006,1505121300,1591,1618,1590,1609,6896353
1007,1505207700,1580,1585,1551,1551,15214052
1008,1505294100,1555,1600,1555,1600,8863595
1009,1505380500,1600,1681,1600,1681,5508436
1010,1505639700,1709,1713,1668,1668,8925005
1011,1505726100,1668,1668,1641,1650,7131147
1012,1505898900,1651,1654,1646,1654,3744432
1013,1506244500,1654,1672,1654,1672,4004212
1014,1506330900,1668,1688,1668,1688,5844749
1015,1506417300,1690,1693,1684,1690,5505504
1016,1507022100,1690,1713,1700,1700,9971619
1017,1507108500,1690,1690,1690,1690,228614
1018,1507454100,1668,1668,1623,1646,1991845
1019,1507540500,1625,1635,1614,1627,2684263
1020,1507626900,1635,1684,1635,1653,4919345
1021,1507713300,1641,1659,1641,1659,6595367
1022,1507799700,1668,1668,1649,1659,7330637
1023,1508058900,1659,1668,1659,1668,155936192
1024,1508145300,1690,1690,1668,1677,5179206
1025,1508231700,1681,1690,1668,1668,2455918
1026,1508318100,1700,1700,1681,1700,3544878
1027,1508663700,1722,1722,1668,1713,5680174
1028,1508750100,1695,1695,1686,1686,870806
1029,1508836500,1686,1686,1672,1676,3260503
1030,1508922900,1668,1680,1668,1672,6612759
1031,1509268500,1638,1683,1661,1663,4844411
1032,1509354900,1657,1657,1650,1650,1339006
1033,1509441300,1659,1661,1650,1650,6607227
1034,1509527700,1650,1653,1646,1650,4209204
1035,1509614100,1659,1659,1646,1657,4215320
1036,1509873300,1646,1657,1646,1650,8422067
1037,1509959700,1646,1690,1643,1690,39928964
1038,1510046100,1690,1690,1654,1654,916854
1039,1510132500,1625,1636,1605,1636,7025945
1040,1510218900,1636,1636,1605,1612,5447544
1041,1510478100,1612,1618,1600,1618,5229909
1042,1510564500,1618,1650,1618,1650,29604476
1043,1510650900,1650,1663,1641,1642,5218523
1044,1510737300,1618,1618,1609,1609,9447255
1045,1510823700,1600,1623,1600,1601,14369727
1046,1511082900,1595,1595,1594,1594,1246786
1047,1511169300,1596,1605,1586,1586,5008334
1048,1511255700,1594,1603,1585,1585,4085180
1049,1511342100,1583,1591,1583,1587,2695230
1050,1511428500,1587,1618,1587,1618,7844864
1051,1511687700,1618,1713,1618,1627,19825308
1052,1511774100,1654,1663,1641,1641,7097053
1053,1511860500,1641,1646,1639,1639,4090965
1054,1511946900,1668,1668,1639,1646,5563303
1055,1512033300,1646,1646,1627,1635,5133458
1056,1512378900,1636,1636,1623,1630,4952526
1057,1512465300,1625,1636,1623,1623,3300237
1058,1512551700,1623,1646,1623,1646,2404075
1059,1512897300,1646,1646,1627,1627,3961453
1060,1512983700,1627,1627,1627,1627,1031854
1061,1513070100,1627,1627,1618,1618,4612938
1062,1513156500,1618,1622,1616,1622,3311891
1063,1513242900,1601,1633,1601,1633,709477
1064,1513502100,1623,1623,1621,1623,3834894
1065,1513588500,1623,1648,1623,1646,15916521
1066,1513674900,1646,1646,1632,1632,9877959
1067,1513761300,1631,1641,1630,1635,2554049
1068,1513847700,1623,1630,1618,1627,7814670
1069,1514106900,1627,1641,1623,1627,4895894
1070,1514279700,1595,1601,1582,1582,6861958
1071,1514366100,1579,1622,1572,1576,13190604
1072,1514452500,1564,1585,1560,1572,9859964
1073,1514711700,1558,1579,1558,1572,23288848
1074,1514798100,1602,1602,1573,1602,11580862
1075,1514884500,1592,1608,1591,1591,6092005
1076,1514970900,1579,1580,1577,1580,2703701
1077,1515057300,1585,1591,1582,1586,5574586
1078,1515316500,1596,1623,1594,1608,2829203
1079,1515402900,1618,1623,1614,1618,7712144
1080,1515489300,1614,1627,1614,1614,2619178
1081,1515575700,1609,1612,1577,1612,9594821
1082,1515921300,1627,1627,1585,1585,1141602
1083,1516094100,1585,1594,1578,1586,3173243
1084,1516180500,1578,1594,1578,1578,6082569
1085,1516526100,1600,1623,1574,1588,6399479
1086,1516612500,1586,1591,1582,1582,3185407
1087,1516698900,1568,1579,1568,1578,5236116
1088,1516785300,1568,1582,1568,1578,4204283
1089,1516871700,1590,1590,1568,1578,4833876
1090,1517130900,1579,1579,1568,1570,1952211
1091,1517217300,1553,1582,1553,1568,2677214
1092,1517390100,1564,1572,1562,1568,6234085
1093,1517476500,1572,1577,1568,1577,1734139
1094,1517735700,1578,1582,1578,1582,15225408
1095,1517822100,1578,1578,1573,1578,1724385
1096,1517908500,1568,1568,1564,1567,1465367
1097,1517994900,1555,1558,1546,1546,7047525
1098,1518081300,1546,1555,1546,1555,3743587
1099,1518340500,1586,1600,1555,1555,1540868
1100,1518426900,1560,1562,1560,1560,1196312
1101,1518599700,1547,1560,1547,1556,565573
1102,1518686100,1577,1586,1574,1579,3229787
1103,1518945300,1580,1600,1578,1578,1696403
1104,1519118100,1568,1568,1564,1564,1987146
1105,1519204500,1564,1564,1545,1546,5796384
1106,1519290900,1533,1558,1533,1558,1540076
1107,1519550100,1537,1537,1533,1535,2078916
1108,1519636500,1525,1525,1504,1504,2730558
1109,1519722900,1510,1533,1510,1517,3446352
1110,1519809300,1533,1533,1482,1499,29420596
1111,1520154900,1469,1477,1422,1442,6947260
1112,1520241300,1438,1438,1421,1421,7974417
1113,1520327700,1405,1420,1352,1381,10191023
1114,1520414100,1354,1404,1354,1375,21142614
1115,1520759700,1375,1359,1348,1352,4541420
1116,1520846100,1352,1357,1330,1330,8895684
1117,1520932500,1352,1352,1329,1352,9814264
1118,1521018900,1334,1339,1330,1334,4681643
1119,1521105300,1332,1333,1321,1326,8297198
1120,1521364500,1326,1330,1307,1307,9432711
1121,1521450900,1281,1352,1281,1352,38395656
1122,1521537300,1370,1370,1289,1290,9020827
1123,1521623700,1281,1281,1231,1258,13629422
1124,1521710100,1242,1277,1232,1249,10902052
1125,1522055700,1226,1226,1180,1180,14221015
1126,1522142100,1195,1216,1140,1195,8843536
1127,1522228500,1218,1229,1184,1195,9913600
1128,1522314900,1208,1235,1208,1221,8349620
1129,1522574100,1218,1218,1181,1208,5853302
1130,1522660500,1208,1208,1186,1195,3147429
1131,1522746900,1195,1199,1191,1195,15545606
1132,1522833300,1218,1241,1208,1239,12780339
1133,1522919700,1239,1314,1263,1287,9073375
1134,1523178900,1312,1359,1287,1348,7465059
1135,1523265300,1363,1405,1361,1375,14274922
1136,1523351700,1403,1403,1336,1348,5615971
1137,1523438100,1321,1363,1321,1363,828284
1138,1523524500,1390,1390,1375,1377,5069966
1139,1523783700,1375,1403,1363,1402,3928232
1140,1523870100,1430,1430,1403,1414,2545270
1141,1523956500,1414,1468,1430,1468,41291336
1142,1524042900,1497,1521,1479,1518,18384482
1143,1524129300,1500,1529,1499,1512,14701330
1144,1524388500,1508,1564,1531,1544,13916588
1145,1524474900,1568,1575,1512,1512,27616112
1146,1524561300,1509,1526,1490,1490,4318651
1147,1524647700,1499,1519,1490,1501,5654377
1148,1524734100,1508,1508,1436,1458,4953607
1149,1524993300,1430,1457,1428,1435,11644581
1150,1525252500,1434,1471,1422,1471,3616542
1151,1525338900,1486,1486,1455,1455,16920252
1152,1525598100,1455,1455,1427,1430,6939768
1153,1525684500,1444,1452,1430,1446,12179645
1154,1525770900,1436,1468,1436,1468,10764716
1155,1525857300,1468,1471,1452,1458,2404099
1156,1525943700,1458,1449,1449,1449,73874
1157,1526289300,1436,1458,1436,1449,4332943
1158,1526375700,1438,1454,1438,1454,863997
1159,1526462100,1458,1458,1430,1452,9341622
1160,1526548500,1458,1466,1451,1452,1193848
1161,1526807700,1458,1458,1444,1445,3147121
1162,1526894100,1473,1509,1458,1499,36187728
1163,1526980500,1504,1523,1501,1504,14676219
1164,1527066900,1493,1501,1486,1486,5267745
1165,1527153300,1486,1499,1482,1482,8258689
1166,1527412500,1486,1490,1476,1476,5087186
1167,1527498900,1476,1504,1477,1504,11148949
1168,1527585300,1507,1512,1486,1504,4287543
1169,1527671700,1496,1509,1496,1500,2490488
1170,1527758100,1507,1509,1486,1486,2554855
1171,1528017300,1456,1461,1433,1441,7311308
1172,1528103700,1418,1458,1418,1446,1644684
1173,1528276500,1475,1479,1430,1430,1737319
1174,1528362900,1458,1458,1422,1427,2145421
1175,1528622100,1403,1403,1376,1379,10779593
1176,1528708500,1403,1418,1386,1408,2980721
1177,1528794900,1408,1408,1381,1408,477539
1178,1528881300,1411,1413,1403,1411,1785589
1179,1528967700,1394,1433,1394,1422,2602678
1180,1529226900,1422,1422,1403,1413,507559
1181,1529313300,1392,1422,1386,1422,2183602
1182,1529399700,1403,1403,1385,1385,1328911
1183,1529486100,1375,1391,1363,1363,8866284
1184,1529572500,1348,1390,1336,1370,3264061
1185,1529831700,1370,1381,1368,1370,2893627
1186,1529918100,1368,1368,1368,1368,370068
1187,1530004500,1363,1363,1350,1351,889414
1188,1530090900,1333,1348,1333,1342,1103840
1189,1530177300,1348,1369,1326,1345,2647363
1190,1530436500,1354,1355,1336,1345,682709
1191,1530609300,1348,1348,1348,1348,35846
1192,1530695700,1347,1361,1347,1354,2199450
1193,1530782100,1369,1403,1369,1377,6196964
1194,1531041300,1403,1412,1391,1392,5202073
1195,1531127700,1367,1375,1363,1363,1793857
1196,1531214100,1375,1389,1375,1386,2218024
1197,1531300500,1383,1396,1367,1367,4034486
1198,1531386900,1377,1377,1353,1369,3930127
1199,1531646100,1354,1355,1348,1351,5528143
1200,1531732500,1375,1391,1369,1375,612696
1201,1531818900,1375,1375,1359,1361,2525217
1202,1531905300,1375,1375,1353,1353,1190652
1203,1531991700,1353,1353,1353,1353,572832
1204,1532250900,1332,1350,1323,1326,7425404
1205,1532337300,1311,1336,1311,1335,4142514
1206,1532423700,1353,1359,1342,1342,2609348
1207,1532510100,1353,1353,1339,1350,1029650
1208,1532596500,1339,1339,1326,1331,4289312
1209,1532855700,1336,1339,1329,1329,1923439
1210,1532942100,1331,1339,1326,1331,900206
1211,1533028500,1331,1342,1330,1330,1934228
1212,1533114900,1333,1344,1333,1344,2106702
1213,1533201300,1369,1369,1331,1333,2611754
1214,1533460500,1358,1358,1336,1336,3920583
1215,1533546900,1336,1336,1329,1329,2743686
1216,1533633300,1353,1353,1331,1345,1225299
1217,1533719700,1326,1342,1326,1342,981852
1218,1533806100,1342,1342,1333,1333,792197
1219,1534065300,1312,1333,1312,1320,1527472
1220,1534151700,1304,1326,1303,1326,5564764
1221,1534238100,1320,1326,1312,1322,3750216
1222,1534324500,1320,1357,1320,1348,1840126
1223,1534410900,1342,1353,1342,1345,1347531
1224,1534670100,1345,1345,1328,1333,682826
1225,1534756500,1333,1333,1314,1314,282684
1226,1534842900,1340,1340,1320,1320,1006609
1227,1534929300,1320,1321,1314,1314,1022913
1228,1535015700,1340,1367,1340,1367,72692
1229,1535274900,1348,1348,1320,1320,8623494
1230,1535447700,1320,1328,1314,1328,989201
1231,1535534100,1320,1326,1318,1318,817667
1232,1535620500,1315,1320,1312,1320,2042482
1233,1535879700,1326,1326,1320,1321,1106663
1234,1535966100,1320,1331,1320,1322,1234433
1235,1536052500,1321,1321,1313,1313,282397
1236,1536138900,1320,1339,1320,1339,1101079
1237,1536225300,1363,1363,1321,1321,2992091
1238,1536570900,1320,1320,1302,1319,2061917
1239,1536657300,1328,1328,1314,1314,888856
1240,1536743700,1314,1322,1314,1322,2401428
1241,1536830100,1326,1331,1314,1320,1176330
1242,1537089300,1342,1342,1342,1342,362987
1243,1537175700,1326,1336,1316,1320,1951770
1244,1537262100,1320,1320,1320,1320,997831
1245,1537434900,1314,1314,1309,1309,2919794
1246,1537694100,1303,1309,1303,1309,2538279
1247,1537866900,1314,1314,1309,1309,333601
1248,1537953300,1320,1322,1314,1314,6055888
1249,1538039700,1307,1320,1303,1303,2114735
1250,1538298900,1292,1300,1292,1300,945632
1251,1538385300,1320,1320,1290,1290,1115674
1252,1538471700,1290,1300,1287,1287,4345519
1253,1538558100,1313,1313,1287,1287,1112771
1254,1538644500,1290,1295,1281,1292,968427
1255,1538903700,1271,1281,1270,1270,1224982
1256,1538990100,1272,1278,1272,1278,1907223
1257,1539076500,1278,1278,1270,1270,2137383
1258,1539162900,1265,1270,1264,1270,2019109
1259,1539249300,1276,1276,1265,1270,2407724
1260,1539508500,1284,1284,1281,1281,207309
1261,1540113300,1292,1292,1292,1292,174774
1262,1540199700,1283,1292,1283,1284,2726296
1263,1540286100,1265,1266,1264,1265,367342
1264,1540372500,1265,1290,1265,1290,334527
1265,1540458900,1295,1295,1270,1270,259076
1266,1540718100,1287,1287,1265,1265,1009491
1267,1540890900,1262,1278,1262,1266,1764743
1268,1540977300,1270,1276,1268,1276,862527
1269,1541063700,1276,1286,1273,1273,973591
1270,1541322900,1262,1265,1257,1259,2605157
1271,1541409300,1265,1266,1265,1266,561126
1272,1541927700,1278,1278,1278,1278,34006
1273,1542100500,1259,1270,1259,1270,1356619
1274,1542186900,1262,1273,1262,1262,1119276
1275,1542273300,1265,1265,1259,1265,4750222
1276,1542532500,1245,1248,1244,1245,1043650
1277,1542618900,1237,1237,1226,1235,3470727
1278,1542791700,1229,1229,1210,1223,3156609
1279,1542878100,1220,1220,1213,1213,968769
1280,1543137300,1204,1204,1182,1182,2301300
1281,1543223700,1199,1226,1193,1223,5982373
1282,1543310100,1245,1245,1210,1218,1709072
1283,1543396500,1210,1226,1202,1210,8558570
1284,1543482900,1196,1210,1193,1204,11400691
1285,1543742100,1202,1209,1181,1181,8002829
1286,1543828500,1178,1181,1141,1141,2707399
1287,1543914900,1145,1148,1136,1148,2758956
1288,1544001300,1125,1128,1109,1109,2813662
1289,1544087700,1086,1111,1075,1095,2840268
1290,1544346900,1095,1095,1089,1089,186213
1291,1544433300,1095,1118,1077,1078,12378637
1292,1544519700,1095,1095,1083,1083,4031084
1293,1544606100,1095,1095,1079,1079,3483569
1294,1544692500,1084,1084,1059,1059,4037001
1295,1544951700,1078,1079,1071,1074,4318547
1296,1545038100,1078,1087,1068,1086,9288548
1297,1545124500,1065,1100,1065,1081,3198824
1298,1545210900,1081,1082,1074,1081,887740
1299,1545297300,1087,1101,1068,1077,3060016
1300,1545556500,1090,1162,1081,1158,17516468
1301,1545642900,1168,1174,1135,1150,7648517
1302,1545729300,1150,1176,1150,1176,8405676
1303,1545815700,1175,1293,1175,1293,9878982
1304,1545902100,1318,1422,1318,1410,25375740
1305,1546161300,1438,1541,1437,1477,40737960
1306,1546247700,1504,1504,1427,1427,15531382
1307,1546334100,1437,1477,1427,1444,6308344
1308,1546420500,1434,1434,1415,1415,2842659
1309,1546506900,1410,1423,1404,1410,3658494
1310,1546766100,1438,1551,1438,1509,26896716
1311,1546852500,1509,1536,1504,1536,22462764
1312,1546938900,1531,1531,1511,1518,9246891
1313,1547025300,1541,1545,1515,1524,4190083
1314,1547111700,1521,1537,1518,1527,5807802
1315,1547370900,1545,1595,1524,1595,23530636
1316,1547457300,1675,1754,1650,1754,70082888
1317,1547543700,1790,1930,1790,1930,119081264
1318,1547630100,1968,1980,1861,1888,98066696
1319,1547716500,1865,1875,1836,1844,32990528
1320,1547975700,1880,1880,1720,1727,41859068
1321,1548062100,1711,1729,1679,1702,25093472
1322,1548148500,1702,1746,1677,1718,25459160
1323,1548234900,1705,1755,1705,1752,13915576
