,t,o,h,l,c,v
490,1415006100,140.0,141.0,137.0,138.0,4305600.0
491,1415092500,138.0,138.0,134.0,137.0,4936110.0
492,1415178900,137.0,141.0,136.0,139.0,2720230.0
493,1415265300,139.0,139.0,135.0,137.0,7289770.0
494,1415524500,137.0,139.0,135.0,136.0,2282080.0
495,1415610900,136.0,136.0,132.0,134.0,2307480.0
496,1415697300,133.0,133.0,128.0,130.0,4000100.0
497,1415783700,132.0,137.0,132.0,132.0,1217040.0
498,1415870100,132.0,134.0,128.0,130.0,2951000.0
499,1416129300,129.0,129.0,125.0,125.0,2238875.0
500,1416215700,125.0,127.0,114.0,115.0,5298050.0
501,1416302100,115.0,125.0,110.0,118.0,7844640.0
502,1416388500,118.0,120.0,116.0,120.0,4656000.0
503,1416474900,120.0,128.0,120.0,123.0,5768700.0
504,1416734100,123.0,133.0,121.0,121.0,10468920.0
505,1416820500,121.0,124.0,121.0,124.0,3851440.0
506,1416906900,124.0,125.0,121.0,123.0,2372793.0
507,1417338900,123.0,125.0,123.0,123.0,61500.0
508,1417425300,121.0,121.0,117.0,119.0,2380000.0
509,1417511700,118.0,118.0,112.0,116.0,10830920.0
510,1417598100,116.0,123.0,116.0,117.0,2096640.0
511,1417684500,119.0,122.0,119.0,119.0,1011500.0
512,1417943700,119.0,120.0,118.0,118.0,767000.0
513,1418030100,118.0,119.0,114.0,114.0,1826280.0
514,1418116500,116.0,118.0,116.0,118.0,1345200.0
515,1418202900,119.0,125.0,119.0,121.0,1859770.0
516,1418289300,121.0,124.0,121.0,122.0,1378600.0
517,1418548500,122.0,131.0,122.0,127.0,9237599.0
518,1418634900,127.0,131.0,125.0,127.0,4411980.0
519,1418721300,127.0,129.0,123.0,126.0,3250800.0
520,1418807700,126.0,126.0,122.0,123.0,3148431.0
521,1418894100,123.0,125.0,122.0,125.0,2231250.0
522,1419153300,124.0,124.0,119.0,120.0,2497200.0
523,1419239700,118.0,118.0,118.0,118.0,590000.0
524,1419326100,118.0,120.0,113.0,118.0,5180200.0
525,1419412500,118.0,123.0,118.0,118.0,1357000.0
526,1419758100,120.0,126.0,120.0,126.0,5531022.0
527,1419844500,124.0,124.0,121.0,121.0,4477000.0
528,1420017300,121.0,123.0,117.0,123.0,2140200.0
529,1420103700,123.0,126.0,121.0,123.0,8858460.0
530,1420362900,124.0,126.0,124.0,124.0,5441120.0
531,1420449300,124.0,128.0,123.0,123.0,3450150.0
532,1420535700,123.0,125.0,120.0,120.0,4140000.0
533,1420622100,120.0,125.0,120.0,124.0,4279240.0
534,1420708500,124.0,127.0,123.0,123.0,2552250.0
535,1420967700,123.0,127.0,123.0,125.0,4612500.0
536,1421054100,125.0,126.0,123.0,124.0,1252400.0
537,1421140500,124.0,125.0,122.0,125.0,1880000.0
538,1421226900,125.0,126.0,123.0,126.0,1897560.0
539,1421572500,126.0,127.0,124.0,126.0,1970640.0
540,1421658900,127.0,134.0,127.0,128.0,9356928.0
541,1421745300,128.0,128.0,124.0,125.0,773750.0
542,1421918100,125.0,125.0,123.0,125.0,3050000.0
543,1422177300,125.0,128.0,124.0,126.0,1436400.0
544,1422263700,126.0,127.0,125.0,125.0,752500.0
545,1422350100,125.0,128.0,123.0,128.0,1523200.0
546,1422436500,127.0,127.0,126.0,127.0,584200.0
547,1422522900,127.0,131.0,125.0,127.0,3025140.0
548,1422782100,127.0,129.0,125.0,127.0,1821180.0
549,1422868500,127.0,128.0,124.0,125.0,1432500.0
550,1422954900,125.0,126.0,125.0,126.0,743400.0
551,1423041300,126.0,128.0,125.0,127.0,2741930.0
552,1423127700,126.0,126.0,124.0,125.0,1265000.0
553,1423386900,125.0,127.0,125.0,127.0,1244600.0
554,1423473300,125.0,125.0,125.0,125.0,750000.0
555,1423559700,125.0,125.0,124.0,124.0,819640.0
556,1423646100,124.0,125.0,124.0,125.0,700000.0
557,1423732500,125.0,125.0,123.0,124.0,3410000.0
558,1423991700,123.0,123.0,123.0,123.0,553500.0
559,1424078100,123.0,126.0,123.0,125.0,3632500.0
560,1424250900,125.0,126.0,122.0,122.0,1922720.0
561,1424596500,122.0,124.0,121.0,121.0,2305897.0
562,1424682900,121.0,124.0,121.0,121.0,1528351.0
563,1424769300,121.0,122.0,120.0,120.0,1400400.0
564,1424855700,120.0,122.0,120.0,122.0,1293200.0
565,1424942100,122.0,124.0,121.0,123.0,1692480.0
566,1425201300,121.0,121.0,118.0,120.0,2362800.0
567,1425287700,120.0,123.0,120.0,122.0,1090680.0
568,1425374100,122.0,122.0,121.0,121.0,955900.0
569,1425460500,121.0,124.0,121.0,124.0,3505480.0
570,1425892500,125.0,136.0,125.0,131.0,18208608.0
571,1425978900,131.0,138.0,131.0,131.0,9074370.0
572,1426065300,132.0,140.0,132.0,135.0,6829245.0
573,1426151700,135.0,140.0,133.0,139.0,10055260.0
574,1426410900,137.0,137.0,128.0,134.0,3320520.0
575,1426497300,134.0,136.0,128.0,130.0,3627000.0
576,1426583700,130.0,131.0,128.0,130.0,1113710.0
577,1426670100,130.0,132.0,128.0,130.0,1339000.0
578,1426756500,130.0,134.0,127.0,129.0,1924680.0
579,1427015700,129.0,131.0,126.0,129.0,2021430.0
580,1427102100,129.0,129.0,125.0,129.0,292830.0
581,1427188500,127.0,127.0,125.0,127.0,1464310.0
582,1427274900,126.0,126.0,124.0,125.0,1375000.0
583,1427361300,125.0,127.0,124.0,125.0,1050000.0
584,1427620500,124.0,124.0,122.0,124.0,744000.0
585,1427706900,124.0,127.0,123.0,123.0,1077480.0
586,1427793300,124.0,130.0,124.0,130.0,1600300.0
587,1427879700,130.0,132.0,126.0,132.0,1079892.0
588,1427966100,130.0,130.0,125.0,129.0,1799550.0
589,1428225300,129.0,131.0,124.0,128.0,1208320.0
590,1428311700,128.0,130.0,128.0,130.0,3900.0
591,1428484500,130.0,132.0,121.0,128.0,5277568.0
592,1428570900,127.0,127.0,124.0,127.0,1921510.0
593,1428830100,127.0,129.0,124.0,125.0,5318750.0
594,1428916500,125.0,128.0,123.0,125.0,5393750.0
595,1429089300,125.0,125.0,124.0,124.0,2430400.0
596,1429175700,124.0,125.0,122.0,125.0,900000.0
597,1429434900,125.0,128.0,123.0,126.0,1879920.0
598,1429521300,126.0,128.0,125.0,125.0,118750.0
599,1429607700,125.0,125.0,123.0,125.0,468750.0
600,1429694100,125.0,127.0,121.0,122.0,1320040.0
601,1429780500,122.0,122.0,119.0,119.0,3791340.0
602,1432545300,117.0,117.0,117.0,117.0,58500.0
603,1432631700,115.0,115.0,107.0,107.0,150549.0
604,1432804500,105.0,105.0,98.0,105.0,4228035.0
605,1433063700,105.0,111.0,104.0,108.0,2984040.0
606,1433150100,108.0,114.0,108.0,114.0,4196340.0
607,1433236500,114.0,115.0,108.0,115.0,3224140.0
608,1433322900,115.0,120.0,115.0,120.0,2020440.0
609,1433409300,120.0,122.0,114.0,118.0,2797780.0
610,1433668500,118.0,118.0,116.0,116.0,1009200.0
611,1433754900,118.0,125.0,118.0,125.0,6941250.0
612,1433841300,127.0,136.0,127.0,128.0,9940480.0
613,1433927700,128.0,131.0,124.0,130.0,4652700.0
614,1434014100,130.0,132.0,122.0,124.0,2183640.0
615,1434273300,124.0,126.0,118.0,120.0,2970000.0
616,1434359700,120.0,124.0,118.0,118.0,2714000.0
617,1434446100,118.0,122.0,116.0,119.0,3641400.0
618,1434532500,119.0,121.0,118.0,119.0,1071000.0
619,1434618900,119.0,119.0,118.0,118.0,531000.0
620,1434878100,118.0,118.0,114.0,115.0,3266000.0
621,1434964500,116.0,119.0,116.0,117.0,2190240.0
622,1435050900,117.0,119.0,117.0,119.0,856800.0
623,1435137300,118.0,118.0,116.0,117.0,1015560.0
624,1435223700,117.0,118.0,116.0,116.0,464000.0
625,1435482900,116.0,121.0,116.0,120.0,3264000.0
626,1435569300,120.0,122.0,118.0,120.0,2355600.0
627,1435655700,120.0,121.0,117.0,119.0,856800.0
628,1435742100,119.0,122.0,118.0,122.0,1134600.0
629,1435828500,120.0,120.0,116.0,116.0,2648280.0
630,1436087700,118.0,127.0,118.0,121.0,10492757.0
631,1436174100,122.0,123.0,122.0,123.0,1035660.0
632,1436260500,123.0,123.0,119.0,119.0,630700.0
633,1436346900,119.0,123.0,119.0,121.0,1504151.0
634,1436433300,119.0,119.0,118.0,118.0,1652000.0
635,1436692500,118.0,120.0,118.0,119.0,480760.0
636,1436778900,118.0,118.0,118.0,118.0,590000.0
637,1436865300,118.0,119.0,117.0,117.0,1022580.0
638,1436951700,118.0,119.0,118.0,119.0,2784600.0
639,1437038100,119.0,125.0,117.0,124.0,1350484.0
640,1437556500,122.0,122.0,120.0,120.0,2113200.0
641,1437642900,120.0,123.0,119.0,123.0,3171063.0
642,1437902100,125.0,131.0,125.0,131.0,197810.0
643,1437988500,131.0,135.0,122.0,122.0,1997140.0
644,1438074900,122.0,123.0,120.0,120.0,2674680.0
645,1438161300,120.0,122.0,118.0,119.0,2230060.0
646,1438247700,119.0,122.0,117.0,120.0,3060000.0
647,1438506900,122.0,128.0,122.0,127.0,8105140.0
648,1438593300,126.0,126.0,121.0,121.0,4089800.0
649,1438679700,121.0,123.0,121.0,123.0,1014750.0
650,1438766100,122.0,122.0,120.0,120.0,830400.0
651,1438852500,120.0,121.0,118.0,120.0,1754400.0
652,1439111700,120.0,124.0,120.0,120.0,1140000.0
653,1439198100,119.0,119.0,116.0,119.0,1493450.0
654,1439284500,119.0,120.0,114.0,117.0,4740840.0
655,1439370900,117.0,118.0,116.0,116.0,2273600.0
656,1439457300,116.0,118.0,116.0,116.0,2227200.0
657,1439716500,115.0,115.0,113.0,115.0,2918930.0
658,1439802900,115.0,119.0,114.0,119.0,1514870.0
659,1439889300,119.0,121.0,114.0,115.0,3190100.0
660,1439975700,115.0,117.0,113.0,114.0,1582320.0
661,1440062100,114.0,116.0,110.0,114.0,7584420.0
662,1440321300,114.0,114.0,110.0,114.0,2683560.0
663,1440407700,114.0,114.0,112.0,112.0,2672320.0
664,1440494100,112.0,114.0,110.0,114.0,1087560.0
665,1440580500,114.0,115.0,112.0,113.0,1401200.0
666,1440666900,113.0,114.0,111.0,113.0,476860.0
667,1441012500,113.0,115.0,111.0,112.0,3241280.0
668,1441098900,112.0,120.0,111.0,117.0,7956000.0
669,1441185300,117.0,124.0,116.0,119.0,9330790.0
670,1441271700,119.0,124.0,118.0,121.0,13265472.0
671,1441530900,121.0,127.0,119.0,123.0,9923271.0
672,1441617300,123.0,125.0,123.0,125.0,7103750.0
673,1441703700,125.0,125.0,123.0,123.0,2396040.0
674,1441790100,123.0,123.0,120.0,122.0,5039820.0
675,1441876500,122.0,123.0,119.0,120.0,1231920.0
676,1442135700,120.0,120.0,117.0,117.0,2075580.0
677,1442222100,119.0,121.0,119.0,119.0,1428000.0
678,1442308500,120.0,121.0,120.0,121.0,3037100.0
679,1442394900,121.0,123.0,120.0,120.0,1032000.0
680,1442481300,120.0,123.0,119.0,121.0,2335300.0
681,1442913300,120.0,120.0,116.0,118.0,2134856.0
682,1442999700,118.0,120.0,117.0,117.0,1234350.0
683,1443086100,117.0,117.0,115.0,117.0,2070900.0
684,1443431700,117.0,117.0,113.0,116.0,2023040.0
685,1443518100,116.0,117.0,116.0,116.0,649600.0
686,1443604500,116.0,117.0,114.0,116.0,1148400.0
687,1443690900,116.0,118.0,114.0,116.0,1484800.0
688,1443950100,116.0,116.0,114.0,115.0,805000.0
689,1444036500,115.0,117.0,114.0,117.0,479700.0
690,1444122900,116.0,116.0,112.0,114.0,2006400.0
691,1444209300,114.0,114.0,112.0,114.0,1314420.0
692,1444295700,114.0,121.0,113.0,121.0,3793350.0
693,1444554900,119.0,119.0,119.0,119.0,59500.0
694,1444814100,117.0,117.0,115.0,115.0,230000.0
695,1444900500,115.0,115.0,113.0,113.0,215830.0
696,1446023700,111.0,111.0,109.0,109.0,1983473.0
697,1446110100,109.0,113.0,109.0,112.0,3887520.0
698,1446369300,112.0,116.0,110.0,116.0,1977800.0
699,1446455700,114.0,114.0,110.0,113.0,1268990.0
700,1446542100,113.0,115.0,110.0,111.0,853590.0
701,1446628500,111.0,112.0,111.0,112.0,1624000.0
702,1446714900,111.0,111.0,111.0,111.0,277500.0
703,1446974100,111.0,111.0,109.0,110.0,4065600.0
704,1447060500,112.0,115.0,112.0,113.0,5181050.0
705,1447146900,114.0,115.0,114.0,114.0,1101924.0
706,1447578900,112.0,112.0,111.0,111.0,999000.0
707,1447665300,111.0,111.0,110.0,110.0,991100.0
708,1447838100,112.0,114.0,112.0,114.0,581400.0
709,1447924500,112.0,112.0,110.0,111.0,222000.0
710,1448183700,111.0,111.0,108.0,109.0,1880250.0
711,1448270100,109.0,111.0,108.0,110.0,2156000.0
712,1448356500,110.0,110.0,108.0,108.0,1031400.0
713,1448442900,108.0,109.0,107.0,108.0,2221560.0
714,1448529300,108.0,110.0,105.0,105.0,1212120.0
715,1448788500,104.0,104.0,102.0,104.0,572000.0
716,1448874900,104.0,107.0,103.0,106.0,1346200.0
717,1448961300,106.0,107.0,106.0,106.0,530000.0
718,1449047700,106.0,106.0,104.0,106.0,678400.0
719,1449134100,107.0,108.0,107.0,107.0,321000.0
720,1449393300,107.0,109.0,107.0,109.0,269230.0
721,1449479700,107.0,107.0,107.0,107.0,53500.0
722,1449652500,107.0,110.0,104.0,105.0,3155250.0
723,1449738900,106.0,110.0,106.0,106.0,1780800.0
724,1449998100,108.0,114.0,108.0,112.0,8311968.0
725,1450084500,112.0,115.0,112.0,115.0,5054710.0
726,1450170900,115.0,115.0,111.0,111.0,1012320.0
727,1450257300,111.0,111.0,108.0,108.0,1249560.0
728,1450343700,108.0,112.0,108.0,109.0,1069290.0
729,1450602900,109.0,109.0,107.0,109.0,930860.0
730,1450689300,109.0,109.0,107.0,109.0,1015880.0
731,1450775700,109.0,111.0,107.0,107.0,923410.0
732,1450862100,107.0,110.0,107.0,110.0,3234000.0
733,1450948500,108.0,108.0,108.0,108.0,216000.0
734,1451207700,108.0,110.0,106.0,110.0,534600.0
735,1451294100,108.0,108.0,106.0,107.0,963000.0
736,1451380500,107.0,110.0,107.0,109.0,1951100.0
737,1451553300,109.0,115.0,107.0,108.0,2407320.0
738,1451812500,108.0,111.0,107.0,110.0,5383400.0
739,1451898900,110.0,115.0,110.0,112.0,3869600.0
740,1451985300,112.0,114.0,112.0,112.0,5621280.0
741,1452071700,112.0,123.0,111.0,123.0,18878040.0
742,1452158100,123.0,125.0,118.0,120.0,9072600.0
743,1452417300,120.0,123.0,118.0,123.0,8017140.0
744,1452503700,123.0,123.0,118.0,119.0,1956360.0
745,1452590100,118.0,118.0,113.0,116.0,2775880.0
746,1452676500,116.0,117.0,115.0,115.0,4452800.0
747,1452762900,115.0,123.0,113.0,118.0,11351600.0
748,1453022100,120.0,124.0,120.0,124.0,3720.0
749,1453108500,126.0,136.0,126.0,136.0,961520.0
750,1453194900,138.0,149.0,138.0,149.0,5594950.0
751,1453281300,149.0,157.0,137.0,140.0,11205600.0
752,1453367700,142.0,154.0,142.0,154.0,4909520.0
753,1453626900,154.0,165.0,153.0,159.0,3922530.0
754,1453713300,159.0,163.0,153.0,158.0,4123800.0
755,1453799700,158.0,160.0,150.0,154.0,2992220.0
756,1453886100,153.0,153.0,144.0,150.0,3087000.0
757,1453972500,150.0,156.0,147.0,147.0,4674600.0
758,1454231700,147.0,147.0,143.0,147.0,4380600.0
759,1454318100,147.0,151.0,145.0,145.0,4542850.0
760,1454404500,145.0,146.0,142.0,144.0,4332960.0
761,1454490900,144.0,146.0,142.0,142.0,823600.0
762,1454577300,142.0,153.0,140.0,150.0,10455000.0
763,1454836500,150.0,163.0,150.0,158.0,22633500.0
764,1454922900,158.0,166.0,158.0,163.0,20407600.0
765,1455182100,165.0,174.0,165.0,170.0,16891200.0
766,1455441300,170.0,176.0,164.0,166.0,7735600.0
767,1455527700,166.0,168.0,159.0,166.0,6343524.0
768,1455614100,166.0,169.0,160.0,164.0,3198000.0
769,1455700500,164.0,165.0,161.0,163.0,2878580.0
770,1455786900,163.0,168.0,162.0,166.0,9427140.0
771,1456046100,169.0,178.0,169.0,178.0,45792456.0
772,1456132500,178.0,184.0,174.0,176.0,10667360.0
773,1456218900,176.0,176.0,165.0,168.0,12729360.0
774,1456305300,168.0,177.0,163.0,164.0,11420960.0
775,1456391700,164.0,168.0,160.0,164.0,9368500.0
776,1456650900,164.0,170.0,160.0,165.0,6510900.0
777,1456737300,165.0,165.0,163.0,164.0,3235720.0
778,1456823700,164.0,167.0,160.0,162.0,8315460.0
779,1456910100,162.0,165.0,159.0,162.0,6050700.0
780,1456996500,162.0,162.0,162.0,162.0,162000.0
781,1457255700,162.0,169.0,162.0,167.0,13026000.0
782,1457601300,167.0,175.0,164.0,175.0,17444000.0
783,1457860500,175.0,175.0,163.0,174.0,33374940.0
784,1457946900,174.0,179.0,171.0,176.0,21666480.0
785,1458033300,176.0,193.0,173.0,185.0,42815476.0
786,1458119700,186.0,195.0,186.0,190.0,36405900.0
787,1458206100,191.0,204.0,191.0,204.0,86612896.0
788,1458465300,205.0,224.0,205.0,214.0,71054416.0
789,1458551700,214.0,235.0,209.0,215.0,124605400.0
790,1458724500,215.0,217.0,200.0,203.0,56010744.0
791,1458810900,203.0,204.0,187.0,194.0,28908522.0
792,1459070100,194.0,200.0,186.0,190.0,16109530.0
793,1459156500,190.0,192.0,180.0,187.0,19824432.0
794,1459242900,187.0,189.0,180.0,185.0,10511885.0
795,1459329300,185.0,186.0,180.0,181.0,18903640.0
796,1459415700,181.0,184.0,177.0,183.0,12926205.0
797,1459674900,183.0,186.0,174.0,180.0,13082940.0
798,1459761300,180.0,183.0,175.0,182.0,13748280.0
799,1459847700,182.0,184.0,177.0,181.0,9290730.0
800,1459934100,180.0,180.0,177.0,179.0,6834220.0
801,1460279700,179.0,181.0,173.0,175.0,8432550.0
802,1460366100,175.0,178.0,171.0,175.0,4551750.0
803,1460452500,175.0,180.0,170.0,180.0,12483000.0
804,1460625300,180.0,183.0,178.0,179.0,5276920.0
805,1460884500,179.0,183.0,179.0,180.0,11541600.0
806,1460970900,180.0,183.0,177.0,182.0,6525428.0
807,1461057300,182.0,197.0,180.0,190.0,33443420.0
808,1461143700,192.0,199.0,192.0,195.0,37253192.0
809,1461230100,195.0,198.0,191.0,191.0,24088920.0
810,1461489300,191.0,194.0,189.0,191.0,5696002.0
811,1461575700,191.0,194.0,189.0,191.0,5508440.0
812,1461662100,191.0,192.0,185.0,185.0,3264140.0
813,1461748500,185.0,189.0,183.0,187.0,70885528.0
814,1461834900,187.0,192.0,182.0,192.0,13494336.0
815,1462180500,190.0,190.0,186.0,186.0,1199700.0
816,1462266900,186.0,188.0,183.0,188.0,9613192.0
817,1462353300,188.0,191.0,182.0,191.0,6940940.0
818,1462439700,188.0,188.0,184.0,187.0,3904560.0
819,1462698900,186.0,186.0,181.0,186.0,3661410.0
820,1462785300,186.0,189.0,181.0,181.0,5542220.0
821,1462871700,181.0,185.0,178.0,182.0,76487320.0
822,1462958100,182.0,182.0,179.0,182.0,9624160.0
823,1463044500,181.0,181.0,176.0,180.0,13062600.0
824,1463303700,180.0,183.0,174.0,176.0,2795760.0
825,1463390100,176.0,181.0,175.0,176.0,4769600.0
826,1463476500,176.0,179.0,175.0,177.0,4394910.0
827,1463562900,177.0,186.0,174.0,180.0,4699980.0
828,1463649300,180.0,183.0,174.0,177.0,6067560.0
829,1463908500,177.0,179.0,168.0,168.0,14753424.0
830,1463994900,170.0,179.0,170.0,173.0,8989772.0
831,1464081300,174.0,190.0,174.0,176.0,14951200.0
832,1464167700,176.0,180.0,175.0,178.0,6232670.0
833,1464254100,179.0,188.0,179.0,187.0,27814380.0
834,1464513300,188.0,202.0,188.0,193.0,64464704.0
835,1464599700,193.0,206.0,193.0,195.0,56184960.0
836,1464686100,195.0,212.0,195.0,212.0,93570016.0
837,1464772500,212.0,220.0,203.0,207.0,78604112.0
838,1464858900,207.0,207.0,199.0,205.0,29957470.0
839,1465118100,202.0,202.0,192.0,196.0,25532920.0
840,1465204500,196.0,201.0,192.0,195.0,14492400.0
841,1465290900,195.0,199.0,191.0,192.0,12882048.0
842,1465377300,194.0,199.0,194.0,195.0,13305435.0
843,1465463700,195.0,199.0,192.0,194.0,16055440.0
844,1465722900,194.0,200.0,194.0,195.0,13710450.0
845,1465809300,195.0,200.0,194.0,197.0,12611940.0
846,1465895700,197.0,201.0,195.0,197.0,17046410.0
847,1465982100,197.0,200.0,194.0,195.0,7722000.0
848,1466068500,195.0,198.0,193.0,193.0,13730792.0
849,1466327700,193.0,197.0,193.0,195.0,10510500.0
850,1466414100,195.0,205.0,192.0,201.0,55698304.0
851,1466500500,201.0,210.0,201.0,208.0,56639440.0
852,1466586900,208.0,213.0,205.0,210.0,44685900.0
853,1466673300,210.0,215.0,209.0,210.0,31564050.0
854,1466932500,210.0,214.0,206.0,207.0,13132080.0
855,1467018900,207.0,210.0,205.0,205.0,10674350.0
856,1467105300,205.0,208.0,201.0,205.0,24699836.0
857,1467191700,205.0,206.0,203.0,203.0,7343931.0
858,1467278100,203.0,206.0,202.0,204.0,12262644.0
859,1467537300,204.0,207.0,201.0,201.0,13549410.0
860,1467623700,201.0,203.0,200.0,202.0,13772360.0
861,1467710100,202.0,203.0,200.0,202.0,11162520.0
862,1467796500,202.0,207.0,201.0,203.0,14356160.0
863,1468142100,203.0,204.0,200.0,201.0,13141380.0
864,1468228500,201.0,203.0,200.0,200.0,12442000.0
865,1468314900,200.0,201.0,193.0,199.0,22600430.0
866,1468401300,199.0,199.0,191.0,196.0,6160280.0
867,1468487700,196.0,199.0,194.0,197.0,4540850.0
868,1468746900,197.0,198.0,193.0,195.0,8541000.0
869,1468833300,195.0,198.0,190.0,198.0,14737140.0
870,1468919700,198.0,200.0,192.0,195.0,10071750.0
871,1469006100,195.0,198.0,191.0,193.0,9026610.0
872,1469092500,193.0,200.0,191.0,193.0,8962920.0
873,1469438100,193.0,199.0,192.0,193.0,11361910.0
874,1469524500,193.0,197.0,191.0,194.0,11601200.0
875,1469610900,194.0,207.0,193.0,207.0,35737100.0
876,1469697300,207.0,213.0,198.0,202.0,24987400.0
877,1469956500,202.0,205.0,198.0,204.0,11581080.0
878,1470042900,204.0,204.0,198.0,203.0,9640470.0
879,1470129300,200.0,200.0,193.0,197.0,9306280.0
880,1470215700,197.0,200.0,194.0,196.0,5237512.0
881,1470302100,196.0,199.0,186.0,190.0,11170100.0
882,1470561300,190.0,196.0,190.0,191.0,11492470.0
883,1470647700,190.0,190.0,185.0,185.0,3256000.0
884,1470734100,188.0,194.0,188.0,192.0,1157760.0
885,1470820500,192.0,195.0,186.0,190.0,17113300.0
886,1470906900,190.0,197.0,189.0,190.0,7419500.0
887,1471166100,190.0,190.0,186.0,186.0,3468900.0
888,1471252500,186.0,188.0,178.0,182.0,10947300.0
889,1471338900,182.0,185.0,179.0,182.0,8637720.0
890,1471425300,182.0,185.0,182.0,184.0,5091280.0
891,1471770900,184.0,187.0,178.0,184.0,6456560.0
892,1471857300,184.0,184.0,177.0,179.0,5785996.0
893,1471943700,179.0,182.0,176.0,179.0,3988120.0
894,1472030100,179.0,182.0,177.0,178.0,2634400.0
895,1472375700,179.0,182.0,179.0,179.0,3565680.0
896,1472462100,179.0,182.0,176.0,179.0,6918350.0
897,1472548500,179.0,184.0,179.0,180.0,4420800.0
898,1472634900,180.0,180.0,175.0,177.0,2628450.0
899,1472721300,177.0,182.0,174.0,178.0,4501620.0
900,1472980500,178.0,183.0,175.0,176.0,3187536.0
901,1473066900,176.0,177.0,175.0,175.0,3473750.0
902,1473153300,175.0,178.0,174.0,174.0,2761380.0
903,1473239700,174.0,177.0,172.0,173.0,9329890.0
904,1473326100,173.0,181.0,172.0,181.0,4930440.0
905,1473585300,181.0,187.0,170.0,178.0,4140280.0
906,1473671700,178.0,180.0,175.0,180.0,5788800.0
907,1473844500,180.0,181.0,175.0,179.0,2543590.0
908,1474190100,178.0,178.0,172.0,178.0,3679260.0
909,1474362900,178.0,178.0,172.0,172.0,4086892.0
910,1474449300,172.0,175.0,170.0,172.0,3288640.0
911,1474535700,171.0,171.0,169.0,171.0,3993021.0
912,1474794900,170.0,170.0,166.0,168.0,1715280.0
913,1474881300,168.0,171.0,164.0,170.0,4555660.0
914,1474967700,170.0,173.0,167.0,168.0,1229760.0
915,1475054100,168.0,168.0,165.0,166.0,4246280.0
916,1475140500,166.0,168.0,164.0,165.0,2715900.0
917,1475399700,165.0,168.0,161.0,163.0,1864720.0
918,1475486100,163.0,169.0,163.0,163.0,784030.0
919,1475572500,163.0,167.0,161.0,161.0,947324.0
920,1475658900,164.0,169.0,164.0,169.0,1037660.0
921,1475745300,169.0,170.0,169.0,170.0,722500.0
922,1476609300,170.0,170.0,164.0,164.0,508400.0
923,1476695700,165.0,168.0,165.0,165.0,681450.0
924,1476782100,165.0,173.0,165.0,170.0,6518310.0
925,1476868500,168.0,168.0,165.0,166.0,3295100.0
926,1476954900,166.0,172.0,166.0,172.0,4145888.0
927,1477214100,172.0,175.0,166.0,169.0,2334904.0
928,1477300500,166.0,166.0,161.0,164.0,3257040.0
929,1477386900,164.0,166.0,161.0,166.0,1812720.0
930,1477473300,166.0,173.0,164.0,170.0,6137000.0
931,1477559700,172.0,177.0,172.0,173.0,7321360.0
932,1478164500,173.0,174.0,170.0,174.0,440220.0
933,1478510100,173.0,173.0,168.0,169.0,1651806.0
934,1478596500,169.0,172.0,164.0,167.0,3682350.0
935,1478682900,165.0,165.0,162.0,165.0,2770350.0
936,1478769300,165.0,168.0,161.0,165.0,4165260.0
937,1479028500,165.0,165.0,162.0,164.0,1467800.0
938,1479114900,164.0,166.0,163.0,166.0,2219586.0
939,1479201300,166.0,167.0,162.0,163.0,2229840.0
940,1479287700,163.0,167.0,161.0,164.0,1582600.0
941,1479374100,164.0,170.0,160.0,160.0,7926400.0
942,1479633300,160.0,163.0,150.0,158.0,6698252.0
943,1479719700,158.0,160.0,150.0,160.0,5454400.0
944,1479806100,159.0,159.0,156.0,158.0,2210420.0
945,1479892500,158.0,160.0,148.0,151.0,3906823.0
946,1479978900,151.0,157.0,147.0,152.0,4738752.0
947,1480238100,151.0,151.0,142.0,142.0,2695160.0
948,1480324500,142.0,150.0,132.0,150.0,3571500.0
949,1480410900,150.0,156.0,143.0,155.0,2847040.0
950,1480497300,155.0,158.0,150.0,153.0,2555100.0
951,1480583700,153.0,156.0,148.0,152.0,1594480.0
952,1480842900,152.0,154.0,147.0,154.0,962654.0
953,1480929300,154.0,155.0,144.0,144.0,1208160.0
954,1481015700,144.0,147.0,142.0,147.0,1408260.0
955,1481102100,147.0,148.0,145.0,148.0,939800.0
956,1481188500,148.0,148.0,144.0,148.0,1383800.0
957,1481447700,146.0,146.0,136.0,141.0,6147600.0
958,1481534100,141.0,144.0,134.0,143.0,8615750.0
959,1481706900,143.0,145.0,137.0,143.0,2475330.0
960,1481793300,143.0,148.0,141.0,146.0,4166840.0
961,1482052500,146.0,150.0,142.0,148.0,5295440.0
962,1482138900,146.0,146.0,143.0,145.0,871595.0
963,1482225300,145.0,147.0,141.0,142.0,1442720.0
964,1482311700,142.0,142.0,137.0,142.0,1700734.0
965,1482398100,142.0,143.0,137.0,141.0,816390.0
966,1482743700,139.0,139.0,135.0,138.0,1904400.0
967,1482830100,138.0,138.0,132.0,136.0,4841600.0
968,1482916500,136.0,138.0,135.0,138.0,3064980.0
969,1483002900,138.0,142.0,138.0,139.0,3102480.0
970,1483262100,139.0,141.0,136.0,138.0,369012.0
971,1483348500,138.0,140.0,136.0,136.0,2018240.0
972,1483434900,136.0,137.0,134.0,134.0,2146680.0
973,1483521300,135.0,136.0,135.0,136.0,1370880.0
