,t,o,h,l,c,v
698,1446628500,282,282,281,281,117733.0
699,1446714900,280,282,278,278,297884.72
700,1446974100,283,283,283,283,3383.3
701,1447060500,288,288,288,288,6899.2
702,1447838100,283,289,283,288,288712.62
703,1447924500,283,285,283,285,272536.0
704,1448183700,280,280,280,280,33404.0
705,1448270100,275,275,267,274,447583.16
706,1448356500,270,270,267,269,628179.62
707,1448442900,271,271,260,260,449530.56
708,1448529300,258,267,258,264,1175068.62
709,1448788500,259,262,255,262,480826.44
710,1448874900,262,262,262,262,110384.28
711,1448961300,267,273,267,273,810094.81
712,1449047700,269,280,267,275,581862.75
713,1449134100,279,280,279,280,170360.41
714,1449393300,284,305,284,305,2897705.75
715,1449479700,307,308,300,305,3919540.0
716,1449566100,301,306,301,304,431973.84
717,1449652500,309,324,309,312,1456414.12
718,1449738900,306,322,306,322,1734732.5
719,1449998100,328,339,316,318,1801783.5
720,1450084500,321,324,321,323,1399539.88
721,1450170900,329,353,329,353,8924174.0
722,1450257300,353,361,349,359,9173992.0
723,1450343700,361,362,353,361,5169121.5
724,1450602900,355,355,347,347,236377.34
725,1450689300,349,357,349,357,199230.0
726,1450775700,356,357,352,357,1165880.75
727,1450862100,363,390,363,368,8588597.0
728,1450948500,375,375,366,367,2834275.0
729,1451207700,373,380,369,380,3413638.5
730,1451294100,381,385,379,382,2406990.0
731,1451380500,385,394,383,394,2658798.25
732,1451553300,397,412,397,412,3864875.75
733,1451812500,417,435,415,435,3983610.0
734,1451898900,433,450,426,436,3758807.5
735,1451985300,428,432,421,427,2703285.75
736,1452071700,427,427,422,427,2376319.25
737,1452158100,430,441,422,427,1541766.0
738,1452417300,433,433,420,425,2351104.75
739,1452503700,417,427,417,424,2403670.5
740,1452590100,424,424,416,417,1345982.5
741,1452676500,412,415,409,411,2083877.0
742,1452762900,418,424,414,418,4498361.0
743,1453022100,421,432,412,429,2520860.0
744,1453108500,429,442,429,435,5786726.0
745,1453194900,433,443,428,442,8032557.0
746,1453281300,442,459,442,459,8684157.0
747,1453367700,451,457,450,457,3245864.5
748,1453626900,454,468,453,468,7388058.5
749,1453713300,472,475,457,469,5829769.5
750,1453799700,469,469,455,466,2914489.75
751,1453886100,463,472,463,466,2687684.0
752,1453972500,460,466,459,466,4657152.5
753,1454231700,460,466,459,463,6508479.5
754,1454318100,460,472,460,471,4402449.5
755,1454404500,472,480,470,480,3434087.5
756,1454490900,472,483,471,481,1369242.5
757,1454577300,476,492,476,482,1765701.25
758,1454836500,476,516,476,516,7291612.5
759,1454922900,520,536,520,534,7812138.0
760,1455182100,530,550,516,550,9761172.0
761,1455441300,553,573,531,548,9220028.0
762,1455527700,551,551,523,531,7719385.0
763,1455614100,526,540,523,540,10594035.0
764,1455700500,546,546,532,541,5610467.0
765,1455786900,538,544,537,543,2728749.5
766,1456046100,543,543,532,538,3735580.25
767,1456132500,538,541,532,534,7161269.5
768,1456218900,534,535,530,532,3056049.5
769,1456305300,541,541,520,526,4147693.25
770,1456391700,526,533,522,533,6386851.0
771,1456650900,532,544,532,540,3971689.5
772,1456737300,550,550,533,543,3707312.25
773,1456823700,534,559,534,559,7866680.5
774,1456910100,559,584,559,579,25392440.0
775,1456996500,590,634,590,603,6383824.5
776,1457255700,610,655,610,644,3880239.0
777,1457601300,651,677,637,677,9014632.0
778,1457860500,690,702,662,692,13916222.0
779,1457946900,680,689,666,666,8911174.0
780,1458033300,666,677,656,675,7041139.0
781,1458119700,685,685,672,674,5831696.0
782,1458206100,674,692,671,692,7037753.5
783,1458465300,692,703,687,692,5357549.5
784,1458551700,689,692,677,683,721990.06
785,1458724500,683,683,674,674,847246.44
786,1458810900,666,675,664,671,4158455.0
787,1459070100,662,672,655,668,5145606.5
788,1459156500,662,670,660,670,4109337.5
789,1459242900,659,672,657,668,4071507.25
790,1459329300,668,668,662,662,1487419.38
791,1459415700,659,660,654,660,1324004.0
792,1459674900,651,664,642,648,1542415.0
793,1459761300,649,664,648,659,5848070.5
794,1459847700,666,673,659,666,2696780.75
795,1459934100,673,689,673,687,12737041.0
796,1460279700,674,677,664,672,4686621.0
797,1460366100,672,681,672,677,3333455.75
798,1460452500,674,694,674,692,11298387.0
799,1460625300,692,711,688,711,4038052.0
800,1460884500,711,780,711,780,9538270.0
801,1460970900,785,834,782,817,11389688.0
802,1461057300,801,831,785,815,9086275.0
803,1461143700,815,817,808,810,1653846.75
804,1461230100,804,826,804,826,5363489.5
805,1461489300,822,848,822,845,4554497.5
806,1461575700,843,843,826,834,6106911.0
807,1461662100,837,837,819,834,9248934.0
808,1461748500,822,857,819,837,3571062.5
809,1461834900,841,841,821,834,3711382.5
810,1462180500,834,834,808,822,1889425.62
811,1462266900,822,824,811,811,6156201.0
812,1462353300,803,815,797,808,8389613.0
813,1462439700,804,817,800,816,11535587.0
814,1462698900,824,824,819,821,4025267.0
815,1462785300,821,841,812,834,3873755.25
816,1462871700,837,915,837,914,17514708.0
817,1462958100,928,937,919,928,5280806.5
818,1463044500,915,934,915,928,15483974.0
819,1463303700,915,915,898,915,3186156.5
820,1463390100,901,901,886,896,3997417.5
821,1463476500,893,906,893,904,2350999.75
822,1463562900,908,910,897,908,1985647.5
823,1463649300,915,946,912,921,7769423.0
824,1463908500,921,1011,921,1011,26235988.0
825,1463994900,1011,1031,971,1027,28144110.0
826,1464081300,1027,1033,998,1019,13294241.0
827,1464167700,999,1027,990,1013,38687788.0
828,1464254100,994,1028,988,1027,17364298.0
829,1464513300,1046,1087,1046,1058,28415190.0
830,1464599700,1058,1058,1038,1044,12146578.0
831,1464686100,1048,1051,1033,1051,7870069.5
832,1464772500,1064,1064,1023,1023,8168339.5
833,1464858900,1027,1033,1005,1033,7417871.5
834,1465118100,1013,1027,994,1012,16008626.0
835,1465204500,1032,1046,1011,1026,11318703.0
836,1465290900,1027,1039,1013,1039,11812869.0
837,1465377300,1019,1101,1019,1099,27498506.0
838,1465463700,1078,1148,1078,1138,21512218.0
839,1465722900,1131,1202,1098,1176,16853968.0
840,1465809300,1172,1195,1161,1188,15183306.0
841,1465895700,1211,1269,1195,1221,20818922.0
842,1465982100,1221,1269,1221,1260,18013000.0
843,1466068500,1250,1347,1250,1343,34820920.0
844,1466327700,1317,1343,1266,1317,32305806.0
845,1466414100,1306,1325,1271,1288,34529744.0
846,1466500500,1288,1294,1284,1289,9882747.0
847,1466586900,1280,1343,1280,1325,33977884.0
848,1466673300,1325,1372,1315,1362,44872992.0
849,1466932500,1343,1362,1328,1328,16208971.0
850,1467018900,1343,1347,1314,1324,15767855.0
851,1467105300,1306,1336,1280,1323,14336113.0
852,1467191700,1324,1325,1306,1321,11991268.0
853,1467278100,1321,1325,1302,1311,11831452.0
854,1467537300,1325,1325,1288,1299,18329628.0
855,1467623700,1235,1306,1235,1276,13582124.0
856,1467710100,1252,1279,1252,1261,13055361.0
857,1467796500,1261,1278,1261,1269,11134358.0
858,1468142100,1287,1325,1269,1288,11257768.0
859,1468228500,1269,1291,1243,1243,10306776.0
860,1468314900,1239,1267,1176,1230,13376507.0
861,1468401300,1232,1232,1191,1228,17217178.0
862,1468487700,1232,1256,1213,1231,12225492.0
863,1468746900,1235,1246,1217,1227,9186941.0
864,1468833300,1224,1347,1195,1332,30639352.0
865,1468919700,1351,1358,1306,1341,38287840.0
866,1469006100,1341,1386,1341,1381,48969044.0
867,1469092500,1381,1435,1377,1416,28616572.0
868,1469438100,1436,1451,1425,1451,27905030.0
869,1469524500,1429,1451,1429,1451,25525906.0
870,1469610900,1440,1455,1433,1435,17215796.0
871,1469697300,1455,1455,1418,1418,22386622.0
872,1469956500,1436,1442,1390,1395,16452200.0
873,1470042900,1395,1399,1381,1381,9488756.0
874,1470129300,1384,1395,1347,1354,9067813.0
875,1470215700,1381,1381,1292,1345,22580880.0
876,1470302100,1319,1325,1295,1295,8487187.0
877,1470561300,1319,1346,1238,1243,7216488.0
878,1470647700,1243,1254,1157,1157,11553375.0
879,1470734100,1180,1271,1180,1271,5106542.5
880,1470820500,1296,1310,1244,1302,31813138.0
881,1470906900,1306,1306,1278,1288,4854357.5
882,1471166100,1263,1275,1232,1232,10937406.0
883,1471252500,1229,1269,1182,1204,12482974.0
884,1471338900,1180,1250,1161,1239,18352422.0
885,1471425300,1239,1263,1215,1234,5569873.5
886,1471770900,1221,1258,1221,1221,7053328.5
887,1471857300,1213,1213,1191,1195,5449631.0
888,1471943700,1172,1206,1150,1183,11190818.0
889,1472030100,1206,1291,1202,1258,9997337.0
890,1472375700,1282,1294,1261,1293,15750137.0
891,1472462100,1319,1319,1273,1308,12808107.0
892,1472548500,1306,1334,1295,1324,20594646.0
893,1472634900,1325,1356,1324,1356,32406778.0
894,1472721300,1340,1362,1332,1334,12152456.0
895,1472980500,1340,1351,1325,1347,10845744.0
896,1473066900,1343,1353,1329,1338,7481734.5
897,1473153300,1338,1347,1323,1325,10437805.0
898,1473239700,1343,1351,1314,1333,6248217.5
899,1473326100,1317,1354,1317,1343,3832299.25
900,1473585300,1340,1343,1326,1334,6173406.5
901,1473671700,1334,1343,1325,1336,8715818.0
902,1473844500,1343,1354,1340,1341,7069131.0
903,1474190100,1341,1341,1316,1319,4918406.0
904,1474362900,1314,1325,1288,1293,3234009.0
905,1474449300,1278,1312,1269,1306,7962607.0
906,1474535700,1288,1350,1288,1350,25032858.0
907,1474794900,1325,1347,1306,1321,19161722.0
908,1474881300,1314,1346,1314,1340,23086496.0
909,1474967700,1325,1370,1325,1343,10266888.0
910,1475054100,1340,1345,1328,1340,16172875.0
911,1475140500,1343,1356,1325,1351,15919713.0
912,1475399700,1328,1436,1328,1436,57750180.0
913,1475486100,1418,1468,1418,1468,41455912.0
914,1475572500,1497,1587,1497,1519,99189616.0
915,1475658900,1522,1533,1497,1531,30302964.0
916,1475745300,1529,1530,1514,1520,29396878.0
917,1476609300,1529,1529,1496,1500,9763810.0
918,1476695700,1503,1511,1474,1500,14468104.0
919,1476782100,1501,1514,1492,1514,10321190.0
920,1476868500,1522,1522,1507,1517,14522505.0
921,1476954900,1511,1585,1511,1585,31149484.0
922,1477214100,1577,1630,1550,1622,28621106.0
923,1477300500,1624,1626,1585,1598,14860272.0
924,1477386900,1603,1604,1578,1581,13322343.0
925,1477473300,1551,1587,1551,1580,30361500.0
926,1477559700,1583,1591,1567,1584,14748753.0
927,1478164500,1584,1594,1574,1585,14524224.0
928,1478510100,1585,1600,1572,1585,10085702.0
929,1478596500,1562,1582,1555,1568,10451877.0
930,1478682900,1548,1548,1511,1527,7870557.0
931,1478769300,1554,1554,1511,1541,14026358.0
932,1479028500,1541,1536,1511,1511,15370520.0
933,1479114900,1511,1541,1511,1529,29078536.0
934,1479201300,1518,1565,1518,1535,15836614.0
935,1479287700,1533,1548,1530,1535,7885867.0
936,1479374100,1533,1533,1500,1504,33943580.0
937,1479633300,1488,1488,1385,1436,36629148.0
938,1479719700,1429,1461,1399,1451,12779668.0
939,1479806100,1425,1455,1408,1436,18325602.0
940,1479892500,1421,1422,1383,1401,10915366.0
941,1479978900,1410,1425,1335,1394,29346780.0
942,1480238100,1367,1373,1261,1261,29130560.0
943,1480324500,1237,1336,1146,1263,26066526.0
944,1480410900,1239,1334,1213,1299,23500544.0
945,1480497300,1321,1377,1299,1377,27657612.0
946,1480583700,1404,1488,1381,1418,52633864.0
947,1480842900,1418,1434,1381,1381,23602730.0
948,1480929300,1382,1388,1354,1359,12887218.0
949,1481015700,1358,1388,1347,1364,28732454.0
950,1481102100,1381,1381,1347,1352,25716232.0
951,1481188500,1354,1367,1354,1362,80116000.0
952,1481447700,1390,1393,1310,1310,20908610.0
953,1481534100,1286,1309,1250,1277,9224210.0
954,1481706900,1302,1302,1257,1298,3278515.25
955,1481793300,1309,1348,1304,1336,7324925.5
956,1482052500,1345,1393,1336,1386,12683327.0
957,1482138900,1413,1413,1339,1339,7514406.5
958,1482225300,1336,1342,1309,1315,4306030.0
959,1482311700,1309,1309,1274,1274,10040446.0
960,1482398100,1268,1311,1268,1304,9858221.0
961,1482743700,1298,1298,1238,1258,11654214.0
962,1482830100,1239,1243,1198,1215,10858109.0
963,1482916500,1191,1238,1191,1214,8053563.0
964,1483002900,1238,1280,1232,1250,10532094.0
965,1483262100,1253,1286,1246,1262,7082044.0
966,1483348500,1286,1286,1247,1259,8779243.0
967,1483434900,1274,1274,1217,1226,7508275.5
968,1483521300,1217,1250,1217,1236,5593406.0
969,1483607700,1241,1241,1229,1232,13064158.0
970,1483866900,1220,1250,1220,1247,1645776.5
971,1483953300,1247,1271,1247,1265,2784070.5
972,1484039700,1268,1280,1250,1271,4145845.25
973,1484126100,1285,1295,1274,1277,5311778.0
974,1484212500,1283,1292,1275,1285,3187268.5
975,1484471700,1286,1295,1274,1295,12858549.0
976,1484558100,1301,1301,1274,1286,1415404.0
977,1484644500,1262,1283,1262,1279,4439338.5
978,1484730900,1274,1296,1274,1289,7292850.0
979,1484817300,1296,1298,1274,1291,5926398.0
980,1485076500,1292,1309,1274,1289,5582791.0
981,1485162900,1274,1282,1256,1266,7102637.0
982,1485249300,1248,1256,1242,1242,3299324.5
983,1485335700,1232,1232,1186,1190,12058109.0
984,1485422100,1190,1214,1146,1184,7982094.0
985,1485767700,1184,1184,1068,1068,8649226.0
986,1485854100,1047,1096,1007,1077,8629942.0
987,1485940500,1095,1150,1086,1150,5451257.5
988,1486026900,1172,1217,1126,1131,9085990.0
989,1486286100,1134,1153,1110,1131,1851196.75
990,1486372500,1131,1131,1089,1096,2969806.0
991,1486458900,1074,1086,1074,1086,2895018.0
992,1486545300,1065,1077,1045,1053,6151664.5
993,1486631700,1053,1050,997,998,8008056.5
994,1486890900,979,1004,931,934,9269305.0
995,1486977300,916,979,903,976,11409775.0
996,1487063700,959,988,939,976,11248672.0
997,1487150100,995,1043,969,1036,6117013.0
998,1487236500,1053,1107,1016,1107,15155040.0
999,1487495700,1113,1157,1075,1157,16428157.0
1000,1487582100,1180,1225,1143,1183,24404516.0
1001,1487668500,1206,1220,1134,1155,12504185.0
1002,1487754900,1155,1177,1125,1137,11404465.0
1003,1487841300,1115,1137,1113,1131,2905730.5
1004,1488100500,1110,1110,1072,1072,8356921.5
1005,1488273300,1054,1059,1024,1047,13202002.0
1006,1488359700,1053,1075,1047,1065,9715723.0
1007,1488446100,1082,1089,1071,1089,7639119.5
1008,1488705300,1090,1151,1090,1134,12694266.0
1009,1488791700,1140,1152,1110,1124,19639278.0
1010,1488878100,1102,1125,1081,1107,6103741.5
1011,1489050900,1113,1125,1110,1110,3709076.5
1012,1489396500,1119,1143,1115,1133,13039939.0
1013,1489482900,1137,1140,1119,1119,6563464.0
1014,1489569300,1104,1137,1098,1136,4129974.25
1015,1489655700,1131,1136,1119,1130,4073335.5
1016,1489914900,1131,1192,1131,1186,13688061.0
1017,1490001300,1196,1289,1196,1289,39273748.0
1018,1490087700,1314,1333,1239,1312,33746808.0
1019,1490174100,1330,1354,1292,1293,24624102.0
1020,1490260500,1298,1321,1250,1309,18946498.0
1021,1490519700,1321,1372,1313,1348,17757768.0
1022,1490692500,1374,1426,1363,1409,17938590.0
1023,1490778900,1436,1452,1372,1370,28583248.0
1024,1490865300,1369,1410,1363,1387,15448666.0
1025,1491124500,1414,1523,1411,1512,63513232.0
1026,1491210900,1513,1572,1401,1452,57279220.0
1027,1491297300,1450,1452,1389,1402,22581420.0
1028,1491470100,1405,1405,1363,1376,16099761.0
1029,1491729300,1384,1387,1352,1366,12643348.0
1030,1491815700,1363,1390,1333,1377,21579202.0
1031,1491902100,1393,1404,1363,1393,20488112.0
1032,1491988500,1393,1420,1342,1342,16850426.0
1033,1492074900,1321,1390,1321,1366,11848663.0
1034,1492334100,1339,1365,1313,1313,14538342.0
1035,1492506900,1287,1304,1214,1214,26351060.0
1036,1492593300,1203,1307,1203,1304,9265395.0
1037,1492679700,1329,1355,1280,1292,4601153.0
1038,1492938900,1317,1390,1317,1351,13499795.0
1039,1493025300,1339,1351,1298,1318,12209981.0
1040,1493111700,1304,1319,1294,1298,13114061.0
1041,1493198100,1276,1304,1274,1292,9631240.0
1042,1493284500,1292,1309,1271,1303,10221449.0
1043,1493543700,1304,1304,1277,1280,6646535.5
1044,1493716500,1280,1302,1256,1283,8193926.5
1045,1493802900,1304,1333,1286,1292,6349888.0
1046,1493889300,1274,1289,1274,1281,17802716.0
1047,1494148500,1304,1304,1259,1259,3807338.5
1048,1494234900,1262,1284,1259,1272,3776241.5
1049,1494321300,1273,1274,1262,1262,5490356.0
1050,1494494100,1262,1273,1237,1259,5244130.5
1051,1494839700,1262,1309,1262,1289,5804983.5
1052,1494926100,1274,1286,1268,1274,7372970.0
1053,1495012500,1262,1283,1262,1283,2634113.0
1054,1495098900,1283,1275,1258,1273,3244977.0
1055,1495358100,1273,1273,1239,1253,3331550.25
1056,1495444500,1229,1241,1229,1239,5223991.5
1057,1495530900,1239,1265,1238,1238,5338955.5
1058,1495617300,1238,1268,1238,1268,2259803.0
1059,1495962900,1268,1262,1244,1247,3923442.0
1060,1496135700,1232,1232,1206,1206,14536084.0
1061,1496222100,1202,1203,1184,1187,12081801.0
1062,1496308500,1202,1208,1184,1191,6948738.5
1063,1496567700,1214,1214,1175,1176,6516783.5
1064,1496654100,1193,1193,1172,1173,5568193.0
1065,1496740500,1173,1233,1173,1232,13757538.0
1066,1496826900,1238,1251,1202,1202,8604861.0
1067,1496913300,1202,1220,1202,1205,5124287.5
1068,1497172500,1214,1225,1166,1184,13154974.0
1069,1497258900,1166,1187,1158,1169,5945858.0
1070,1497345300,1161,1184,1155,1155,8445512.0
1071,1497431700,1134,1169,1134,1169,4888890.5
1072,1497518100,1161,1180,1161,1164,4806676.0
1073,1497777300,1155,1169,1131,1149,3481059.0
1074,1497863700,1154,1155,1125,1125,7069830.0
1075,1497950100,1105,1154,1105,1131,4512022.0
1076,1498036500,1131,1152,1127,1128,4969718.0
1077,1498122900,1146,1161,1134,1137,4378422.5
1078,1498382100,1143,1144,1128,1128,5211046.5
1079,1498554900,1107,1137,1125,1137,3138617.75
1080,1498641300,1137,1165,1137,1146,1347570.75
1081,1498986900,1155,1155,1143,1143,3529610.5
1082,1499073300,1125,1137,1116,1137,2872117.75
1083,1499159700,1137,1140,1125,1131,2570066.0
1084,1499246100,1134,1143,1126,1143,1626474.88
1085,1499332500,1165,1187,1156,1181,11339124.0
1086,1499591700,1204,1227,1158,1187,9247219.0
1087,1499678100,1172,1199,1172,1172,7578838.5
1088,1499764500,1176,1195,1172,1195,2763629.0
1089,1499850900,1180,1199,1178,1187,2531742.25
1090,1499937300,1175,1190,1175,1179,5033249.0
1091,1500196500,1158,1184,1165,1166,2444792.25
1092,1500282900,1166,1208,1161,1208,2285762.75
1093,1500369300,1214,1255,1211,1255,7714435.0
1094,1500455700,1256,1280,1232,1243,10797536.0
1095,1500542100,1243,1262,1243,1250,4761061.5
1096,1500801300,1268,1288,1268,1271,13962817.0
1097,1500887700,1277,1277,1258,1267,12492501.0
1098,1500974100,1262,1284,1262,1277,7772021.5
1099,1501060500,1277,1333,1277,1303,14805371.0
1100,1501146900,1287,1304,1280,1298,21452892.0
1101,1501406100,1274,1319,1274,1315,14882864.0
1102,1501492500,1298,1333,1298,1318,7486362.5
1103,1501578900,1315,1321,1301,1301,3580230.75
1104,1501665300,1304,1304,1295,1295,5177484.0
1105,1501751700,1315,1315,1277,1277,5865651.5
1106,1502010900,1274,1274,1253,1264,6188536.0
1107,1502097300,1248,1280,1247,1277,4364527.5
1108,1502270100,1273,1304,1273,1289,5716106.5
1109,1502356500,1283,1314,1283,1293,11067013.0
1110,1502615700,1304,1330,1287,1287,9765974.0
1111,1502788500,1262,1280,1265,1265,2444943.5
1112,1502874900,1265,1283,1251,1277,11451789.0
1113,1502961300,1268,1283,1268,1274,15087507.0
1114,1503220500,1288,1292,1271,1271,6399482.5
1115,1503306900,1268,1283,1268,1280,4021914.0
1116,1503393300,1286,1301,1283,1287,8210089.5
1117,1503479700,1280,1283,1274,1274,4744529.5
1118,1503566100,1274,1277,1268,1276,4652536.5
1119,1503825300,1283,1283,1264,1274,3684045.25
1120,1503911700,1268,1273,1265,1265,2879124.0
1121,1504084500,1271,1271,1241,1259,1272862.88
1122,1504170900,1256,1256,1230,1230,3001782.5
1123,1504516500,1214,1238,1199,1211,7277844.5
1124,1504689300,1234,1238,1208,1226,3842535.0
1125,1504775700,1214,1214,1202,1202,2933719.25
1126,1505034900,1181,1202,1164,1164,5358724.0
1127,1505121300,1155,1199,1166,1181,2588098.25
1128,1505207700,1181,1181,1155,1155,7381545.5
1129,1505294100,1149,1178,1149,1172,4557767.0
1130,1505380500,1155,1199,1155,1199,3249061.5
1131,1505639700,1214,1214,1181,1190,8138426.5
1132,1505726100,1190,1196,1184,1193,2375763.75
1133,1505898900,1184,1214,1184,1208,6630716.0
1134,1506244500,1196,1211,1193,1211,1085720.25
1135,1506330900,1213,1217,1208,1217,2871367.75
1136,1506417300,1220,1226,1205,1214,6481100.0
1137,1507022100,1214,1220,1214,1220,1180054.5
1138,1507108500,1220,1226,1214,1214,3071786.0
1139,1507454100,1202,1202,1170,1173,1956271.0
1140,1507540500,1166,1166,1141,1155,3678005.25
1141,1507626900,1155,1172,1155,1172,2681743.0
1142,1507713300,1172,1174,1172,1174,246904.34
1143,1507799700,1166,1175,1166,1170,2036225.12
1144,1508058900,1172,1175,1161,1161,773700.06
1145,1508145300,1183,1205,1183,1203,1635606.38
1146,1508231700,1205,1214,1175,1196,6515251.0
1147,1508318100,1190,1202,1190,1201,481054.28
1148,1508663700,1202,1202,1184,1193,607258.0
1149,1508750100,1187,1196,1187,1188,965042.25
1150,1508836500,1190,1214,1190,1198,1376863.12
1151,1508922900,1190,1190,1184,1184,663034.88
1152,1509268500,1176,1181,1172,1174,786009.0
1153,1509354900,1161,1178,1161,1172,7306002.0
1154,1509441300,1172,1196,1150,1155,11768385.0
1155,1509527700,1147,1155,1131,1137,6685676.0
1156,1509614100,1119,1137,1125,1125,2627902.0
1157,1509873300,1113,1122,1104,1121,6226580.5
1158,1509959700,1107,1125,1099,1119,1637474.38
1159,1510046100,1137,1137,1107,1107,1990411.75
1160,1510132500,1095,1096,1085,1085,3078561.25
1161,1510218900,1097,1107,1065,1089,5038214.0
1162,1510478100,1089,1082,1065,1082,10083399.0
1163,1510564500,1102,1102,1081,1085,3945459.75
1164,1510650900,1085,1098,1077,1081,7810729.5
1165,1510737300,1083,1089,1077,1081,2960205.25
1166,1510823700,1071,1088,1064,1065,8887555.0
1167,1511082900,1065,1065,1050,1050,610579.44
1168,1511169300,1071,1071,1059,1059,1418296.25
1169,1511255700,1059,1067,1056,1067,1242341.25
1170,1511342100,1060,1074,1060,1069,638238.62
1171,1511428500,1080,1086,1075,1075,1176987.38
1172,1511687700,1083,1096,1083,1095,772359.12
1173,1511774100,1116,1116,1084,1089,2040795.62
1174,1511860500,1089,1095,1088,1093,1243598.75
1175,1511946900,1092,1104,1077,1077,16080892.0
1176,1512033300,1092,1092,1074,1085,6178504.5
1177,1512378900,1085,1110,1077,1077,21951172.0
1178,1512465300,1092,1092,1065,1065,30703202.0
1179,1512551700,1047,1088,1066,1082,49759116.0
1180,1512897300,1103,1125,1066,1069,4957200.0
1181,1512983700,1076,1080,1069,1073,1060605.0
1182,1513070100,1065,1069,1046,1046,1723645.0
1183,1513156500,1046,1066,1046,1061,1455300.0
1184,1513242900,1062,1062,1046,1050,2044080.0
1185,1513502100,1050,1052,1030,1030,2096000.0
1186,1513588500,1026,1030,1003,1003,2562750.0
1187,1513674900,992,996,984,984,7442500.0
1188,1513761300,986,988,981,984,2515000.0
1189,1513847700,980,984,973,973,4040484.0
1190,1514106900,976,992,965,970,2901360.0
1191,1514279700,953,960,950,960,1140984.0
1192,1514366100,946,950,931,933,2549365.0
1193,1514452500,918,938,918,938,1905190.0
1194,1514711700,920,926,900,909,5461632.0
1195,1514798100,926,933,913,933,2211712.0
1196,1514884500,951,951,923,932,4410042.0
1197,1514970900,938,938,917,920,1282600.0
1198,1515057300,915,926,915,926,1232575.0
1199,1515316500,934,946,934,940,1637989.0
1200,1515402900,950,965,946,946,1746000.0
1201,1515489300,946,967,939,958,3386560.0
1202,1515575700,946,953,940,944,1133308.0
1203,1515921300,934,937,920,920,1940721.0
1204,1516094100,930,934,923,923,498420.0
1205,1516180500,923,923,919,919,198050.0
1206,1516526100,920,944,915,915,2299120.0
1207,1516612500,907,919,907,919,1007725.0
1208,1516698900,909,919,909,911,418110.0
1209,1516785300,909,914,907,911,1256640.0
1210,1516871700,909,918,907,918,831096.0
1211,1517130900,936,940,930,933,1851776.0
1212,1517217300,938,938,926,926,878900.0
1213,1517390100,930,930,923,926,1944144.0
1214,1517476500,924,930,923,930,879534.0
1215,1517735700,932,937,919,930,1692120.0
1216,1517822100,945,945,913,919,1942055.0
1217,1517908500,919,923,919,923,400140.0
1218,1517994900,923,923,916,916,1231720.0
1219,1518081300,901,923,900,918,1037124.0
1220,1518340500,916,918,907,907,1731900.0
1221,1518426900,900,907,896,896,2381230.0
1222,1518599700,900,915,888,915,1255120.0
1223,1518686100,930,973,920,965,5186650.0
1224,1518945300,965,975,938,938,5939290.0
1225,1519118100,946,946,919,919,2171560.0
1226,1519204500,907,919,907,919,195720.0
1227,1519290900,915,927,900,900,2873038.0
1228,1519550100,907,907,900,903,146560.0
1229,1519636500,908,916,907,908,1739161.0
1230,1519722900,900,930,878,918,6682524.0
1231,1519809300,915,915,879,881,5225112.0
1232,1520154900,862,863,839,861,4368720.0
1233,1520241300,850,850,842,845,3524493.0
1234,1520327700,842,899,800,846,4636310.0
1235,1520414100,860,862,838,856,3116500.0
1236,1520759700,857,861,818,834,2164860.0
1237,1520846100,834,850,824,824,2870710.0
1238,1520932500,830,834,819,826,1531970.0
1239,1521018900,830,831,823,823,1425129.0
1240,1521105300,839,839,835,835,148896.0
1241,1521364500,838,838,830,830,2784600.0
1242,1521450900,827,830,823,830,2730000.0
1243,1521537300,819,820,788,800,2978406.0
1244,1521623700,785,785,758,768,4315926.0
1245,1521710100,761,776,747,759,3049002.0
1246,1522055700,744,744,703,707,3439850.0
1247,1522142100,700,753,676,742,4169165.0
1248,1522228500,756,756,728,734,5213300.0
1249,1522314900,730,753,728,753,1444950.0
1250,1522574100,739,740,725,732,1976768.0
1251,1522660500,730,730,729,729,468180.0
1252,1522746900,724,737,724,737,198806.0
1253,1522833300,738,761,732,757,3494345.0
1254,1522919700,765,780,746,780,11893608.0
1255,1523178900,791,830,769,826,22666284.0
1256,1523265300,830,862,807,819,11380860.0
1257,1523351700,807,815,785,790,5107764.0
1258,1523438100,776,792,776,784,5022270.0
1259,1523524500,792,807,791,802,3301367.0
1260,1523783700,802,823,786,819,3843990.0
1261,1523870100,823,848,807,848,12001505.0
1262,1523956500,848,884,853,883,15409394.0
1263,1524042900,887,918,873,896,8588545.0
1264,1524129300,892,900,869,876,6551220.0
1265,1524388500,876,925,878,923,9798750.0
1266,1524474900,940,957,901,906,15616244.0
1267,1524561300,923,923,870,870,6382497.0
1268,1524647700,865,896,865,873,4819948.0
1269,1524734100,859,905,859,865,5061090.0
1270,1524993300,850,874,849,863,2305212.0
1271,1525252500,863,863,846,863,2128308.0
1272,1525338900,875,896,864,869,7685700.0
1273,1525598100,870,870,838,840,11858828.0
1274,1525684500,830,838,822,823,10819120.0
1275,1525770900,823,846,823,846,18391160.0
1276,1525857300,846,852,830,836,2749257.0
1277,1525943700,836,845,830,834,5514485.0
1278,1526289300,821,830,818,820,6478139.0
1279,1526375700,836,846,820,823,4257760.0
1280,1526462100,823,830,819,823,6650800.0
1281,1526548500,824,826,819,819,3312000.0
1282,1526807700,834,834,819,819,2585430.0
1283,1526894100,823,829,822,823,912080.0
